scenario,simulation,loss
baseline,344,7371810.0
baseline,345,7130227.5
baseline,346,6259882.5
baseline,347,6683310.0
baseline,348,6923677.5
baseline,349,6851182.5
baseline,350,6903225.0
baseline,351,6816757.5
baseline,352,6451650.0
baseline,353,6307875.0
baseline,354,6668325.0
baseline,355,6658402.5
baseline,356,6720975.0
baseline,357,6693637.5
baseline,358,6981997.5
baseline,359,6823237.5
baseline,360,6614257.5
baseline,361,6889860.0
baseline,362,7347307.5
baseline,363,7416157.5
baseline,364,6736162.5
baseline,365,6794887.5
baseline,366,6280132.5
baseline,367,6504907.5
baseline,368,5968282.5
baseline,369,6749730.0
baseline,370,6372472.5
baseline,371,6549457.5
baseline,372,6974505.0
baseline,373,6124207.5
baseline,374,6279120.0
baseline,375,7044367.5
baseline,376,6357690.0
baseline,377,6450030.0
baseline,378,6305647.5
baseline,379,6539737.5
baseline,380,6310102.5
baseline,381,6649492.5
baseline,382,6569302.5
baseline,383,6862117.5
baseline,384,6207637.5
baseline,385,6306660.0
baseline,386,6242467.5
baseline,387,6314557.5
baseline,388,6408922.5
baseline,389,6205005.0
baseline,390,6739605.0
baseline,391,7101675.0
baseline,392,6729682.5
baseline,393,6580845.0
baseline,394,6554317.5
baseline,395,6951420.0
baseline,396,6712875.0
baseline,397,6796102.5
baseline,398,6727860.0
baseline,399,7232490.0
baseline,400,6631875.0
baseline,401,7021080.0
baseline,402,7177815.0
baseline,403,6509362.5
baseline,404,6627217.5
baseline,405,6769980.0
baseline,406,6874065.0
baseline,407,6173820.0
baseline,408,6677640.0
baseline,409,6761475.0
baseline,410,6748920.0
baseline,411,6378952.5
baseline,412,6389482.5
baseline,413,6756412.5
baseline,414,6635317.5
baseline,415,6658807.5
baseline,416,6850575.0
baseline,417,6805620.0
baseline,418,6833970.0
baseline,419,6760665.0
baseline,420,6530017.5
baseline,421,6782130.0
baseline,422,6834780.0
baseline,423,6114082.5
baseline,424,7169917.5
baseline,425,6999412.5
baseline,426,6610612.5
baseline,427,6750337.5
baseline,428,6349185.0
baseline,429,6655567.5
baseline,430,6531232.5
baseline,431,6683310.0
baseline,432,6814327.5
baseline,433,6828705.0
baseline,434,6589350.0
baseline,435,6517462.5
baseline,436,7082842.5
baseline,437,6463597.5
baseline,438,6359715.0
baseline,439,6403252.5
baseline,440,6376927.5
baseline,441,6896542.5
baseline,442,6328327.5
baseline,443,6790027.5
baseline,444,6584692.5
baseline,445,6403860.0
baseline,446,6504502.5
baseline,447,6470887.5
baseline,448,6534270.0
baseline,449,7104307.5
baseline,450,6923677.5
baseline,451,6758235.0
baseline,452,6701940.0
baseline,453,6132307.5
baseline,454,6588945.0
baseline,455,6660832.5
baseline,456,6819390.0
baseline,457,6631267.5
baseline,458,6448410.0
baseline,459,7153312.5
baseline,460,6433222.5
baseline,461,6778282.5
baseline,462,6766132.5
baseline,463,6380370.0
baseline,464,6889860.0
baseline,465,6929145.0
baseline,466,6987262.5
baseline,467,6932385.0
baseline,468,6357690.0
baseline,469,6454890.0
baseline,470,6460965.0
baseline,471,6614662.5
baseline,472,6776662.5
baseline,473,6049080.0
baseline,474,6890265.0
baseline,475,6705787.5
baseline,476,6552900.0
baseline,477,6856650.0
baseline,478,5775300.0
baseline,479,7347915.0
baseline,480,6905452.5
baseline,481,6222015.0
baseline,482,6624990.0
baseline,483,6542977.5
baseline,484,6533460.0
baseline,485,6814125.0
baseline,486,7199685.0
baseline,487,6706395.0
baseline,488,6662047.5
baseline,489,6604537.5
baseline,490,6807442.5
baseline,491,6492960.0
baseline,492,7069275.0
baseline,493,6780105.0
baseline,494,6952027.5
baseline,495,6628432.5
baseline,496,6959925.0
baseline,497,6655770.0
baseline,498,6463395.0
baseline,499,6795697.5
baseline,500,6686347.5
baseline,501,6955875.0
baseline,502,6285195.0
baseline,503,6751147.5
baseline,504,6809467.5
baseline,505,7228035.0
baseline,506,6973695.0
baseline,507,6876900.0
baseline,508,6698295.0
baseline,509,6615270.0
baseline,510,6221610.0
baseline,511,6562822.5
baseline,512,6619927.5
baseline,513,6630660.0
baseline,514,6369840.0
baseline,515,6182730.0
baseline,516,6791647.5
baseline,517,6383610.0
baseline,518,6328732.5
baseline,519,6961342.5
baseline,520,5897812.5
baseline,521,7026142.5
baseline,522,6368827.5
baseline,523,6623977.5
baseline,524,6771195.0
baseline,525,6736365.0
baseline,526,7378087.5
baseline,527,7648020.0
baseline,528,6553912.5
baseline,529,6071355.0
baseline,530,6079860.0
baseline,531,7288785.0
baseline,532,6588742.5
baseline,533,7313287.5
baseline,534,6920640.0
baseline,535,6369637.5
baseline,536,6557152.5
baseline,537,6742035.0
baseline,538,6540547.5
baseline,539,6358905.0
baseline,540,6021540.0
baseline,541,6462990.0
baseline,542,6082290.0
baseline,543,6937447.5
baseline,544,6459547.5
baseline,545,7072312.5
baseline,546,6514830.0
baseline,547,6962760.0
baseline,548,6865155.0
baseline,549,6339262.5
baseline,550,6260895.0
baseline,551,7380720.0
baseline,552,6995160.0
baseline,553,6673185.0
baseline,554,7110180.0
baseline,555,6824047.5
baseline,556,7625137.5
baseline,557,6955672.5
baseline,558,6662250.0
baseline,559,6668122.5
baseline,560,7694392.5
baseline,561,6466432.5
baseline,562,6337845.0
baseline,563,7034850.0
baseline,564,6857662.5
baseline,565,6679867.5
baseline,566,6957292.5
baseline,567,6998602.5
baseline,568,6036930.0
baseline,569,6973695.0
baseline,570,6687967.5
baseline,571,6786990.0
baseline,572,6788002.5
baseline,573,7294252.5
baseline,574,6819390.0
baseline,575,6627825.0
baseline,576,7026750.0
baseline,577,6412770.0
baseline,578,6468255.0
baseline,579,6853207.5
baseline,580,6510577.5
baseline,581,6218775.0
baseline,582,6260490.0
baseline,583,6075810.0
baseline,584,6757627.5
baseline,585,6591780.0
baseline,586,6683107.5
baseline,587,6492555.0
baseline,588,6152355.0
baseline,589,6763095.0
baseline,590,6557152.5
baseline,591,6440310.0
baseline,592,6515235.0
baseline,593,6543585.0
baseline,594,6581655.0
baseline,595,7098637.5
baseline,596,7008727.5
baseline,597,6719355.0
baseline,598,6387457.5
baseline,599,7078792.5
baseline,600,7268535.0
baseline,601,6470077.5
baseline,602,6928537.5
baseline,603,6340275.0
baseline,604,7035862.5
baseline,605,7612987.5
baseline,606,7058340.0
baseline,607,7112610.0
baseline,608,6611827.5
baseline,609,6424515.0
baseline,610,6822022.5
baseline,611,6029032.5
baseline,612,6557557.5
baseline,613,7429927.5
baseline,614,7118685.0
baseline,615,6030247.5
baseline,616,6482025.0
baseline,617,6589350.0
baseline,618,6961140.0
baseline,619,6360727.5
baseline,620,6736972.5
baseline,621,6726037.5
baseline,622,6528397.5
baseline,623,6688980.0
baseline,624,6362550.0
baseline,625,6273045.0
baseline,626,6285600.0
baseline,627,6257857.5
baseline,628,6232747.5
baseline,629,6669742.5
baseline,630,6924082.5
baseline,631,6825465.0
baseline,632,6440512.5
baseline,633,6716520.0
baseline,634,6362550.0
baseline,635,6905655.0
baseline,636,6483442.5
baseline,637,6865357.5
baseline,638,7525912.5
baseline,639,6948585.0
baseline,640,6969645.0
baseline,641,6716925.0
baseline,642,6441727.5
baseline,643,6490530.0
baseline,644,6495592.5
baseline,645,6330757.5
baseline,646,6500250.0
baseline,647,6675412.5
baseline,648,5922720.0
baseline,649,7153312.5
baseline,650,6746085.0
baseline,651,6614662.5
baseline,652,6663465.0
baseline,653,6614865.0
baseline,654,7336372.5
baseline,655,6506932.5
baseline,656,6589147.5
baseline,657,6083505.0
baseline,658,6860902.5
baseline,659,6532650.0
baseline,660,7161210.0
baseline,661,6453067.5
baseline,662,7156350.0
baseline,663,7365127.5
baseline,664,7076565.0
baseline,665,6631267.5
baseline,666,6508957.5
baseline,667,6759652.5
baseline,668,6806632.5
baseline,669,6125220.0
baseline,670,6504502.5
baseline,671,6135345.0
baseline,672,6844297.5
baseline,673,6577200.0
baseline,674,6518272.5
baseline,675,7118482.5
baseline,676,6326100.0
baseline,677,6756210.0
baseline,678,6592792.5
baseline,679,6163897.5
baseline,680,6667312.5
baseline,681,7165867.5
baseline,682,7194015.0
baseline,683,6448612.5
baseline,684,6957697.5
baseline,685,6769980.0
baseline,686,7149870.0
baseline,687,6881152.5
baseline,688,6626812.5
baseline,689,6911325.0
baseline,690,6903832.5
baseline,691,6229710.0
baseline,692,6220192.5
baseline,693,6845512.5
baseline,694,6614662.5
baseline,695,6522525.0
baseline,696,6303420.0
baseline,697,6476962.5
baseline,698,6249150.0
baseline,699,6671565.0
baseline,700,6963570.0
baseline,701,7110180.0
baseline,702,6725227.5
baseline,703,6572542.5
baseline,704,6683917.5
baseline,705,6148710.0
baseline,706,6839842.5
baseline,707,6734947.5
baseline,708,6768765.0
baseline,709,7225402.5
baseline,710,6771195.0
baseline,711,6762082.5
baseline,712,6671767.5
baseline,713,6322455.0
baseline,714,6366397.5
baseline,715,6796912.5
baseline,716,6295320.0
baseline,717,6622965.0
baseline,718,6172200.0
baseline,719,7402590.0
baseline,720,6298762.5
baseline,721,6828907.5
baseline,722,7225605.0
baseline,723,6329745.0
baseline,724,6698092.5
baseline,725,6829717.5
baseline,726,6289852.5
baseline,727,6985035.0
baseline,728,6608992.5
baseline,729,6392317.5
baseline,730,6636127.5
baseline,731,6244492.5
baseline,732,7216492.5
baseline,733,7124355.0
baseline,734,6955267.5
baseline,735,6190222.5
baseline,736,6462990.0
baseline,737,6384622.5
baseline,738,6476557.5
baseline,739,6673185.0
baseline,740,6541155.0
baseline,741,6247732.5
baseline,742,7100865.0
baseline,743,6759450.0
baseline,744,6756007.5
baseline,745,6418440.0
baseline,746,6850980.0
baseline,747,6526575.0
baseline,748,6538320.0
baseline,749,6957900.0
baseline,750,7109167.5
baseline,751,6596842.5
baseline,752,6697687.5
baseline,753,6655365.0
baseline,754,6366802.5
baseline,755,6477772.5
baseline,756,6696877.5
baseline,757,6484252.5
baseline,758,6855030.0
baseline,759,6239835.0
baseline,760,7013385.0
baseline,761,6520095.0
baseline,762,6510375.0
baseline,763,6116715.0
baseline,764,6715912.5
baseline,765,6651922.5
baseline,766,7002450.0
baseline,767,6783952.5
baseline,768,7037685.0
baseline,769,7002045.0
baseline,770,6512197.5
baseline,771,6214725.0
baseline,772,6129877.5
baseline,773,6374700.0
baseline,774,6539130.0
baseline,775,7089525.0
baseline,776,6485062.5
baseline,777,6706192.5
baseline,778,7074135.0
baseline,779,6291270.0
baseline,780,6330757.5
baseline,781,6656377.5
baseline,782,6937852.5
baseline,783,7006905.0
baseline,784,6720772.5
baseline,785,6171997.5
baseline,786,6505515.0
baseline,787,6609802.5
baseline,788,6022957.5
baseline,789,6334605.0
baseline,790,6601702.5
baseline,791,6713280.0
baseline,792,6054547.5
baseline,793,6984427.5
baseline,794,6878925.0
baseline,795,6699915.0
baseline,796,6101730.0
baseline,797,6399405.0
baseline,798,7167285.0
baseline,799,6455700.0
baseline,800,6674400.0
baseline,801,6685942.5
baseline,802,6698092.5
baseline,803,7365330.0
baseline,804,6265957.5
baseline,805,6877912.5
baseline,806,6666502.5
baseline,807,6781927.5
baseline,808,7146630.0
baseline,809,6861105.0
baseline,810,6350602.5
baseline,811,6663060.0
baseline,812,7404210.0
baseline,813,7074945.0
baseline,814,7032622.5
baseline,815,7092765.0
baseline,816,6490935.0
baseline,817,6682905.0
baseline,818,6565657.5
baseline,819,5977597.5
baseline,820,6885607.5
baseline,821,6887835.0
baseline,822,6449220.0
baseline,823,6649897.5
baseline,824,6617700.0
baseline,825,6464812.5
baseline,826,7055302.5
baseline,827,6748110.0
baseline,828,6613852.5
baseline,829,7033837.5
baseline,830,6689182.5
baseline,831,6734947.5
baseline,832,6142230.0
baseline,833,6571732.5
baseline,834,7336980.0
baseline,835,6919425.0
baseline,836,6625800.0
baseline,837,6584287.5
baseline,838,7113217.5
baseline,839,6707002.5
baseline,840,6193462.5
baseline,841,6933802.5
baseline,842,6712065.0
baseline,843,6732315.0
baseline,844,6280132.5
baseline,845,6549255.0
baseline,846,7153312.5
baseline,847,7149465.0
baseline,848,6534270.0
baseline,849,6551280.0
baseline,850,6548647.5
baseline,851,6582465.0
baseline,852,6524752.5
baseline,853,6413985.0
baseline,854,6797317.5
baseline,855,6681690.0
baseline,856,7478527.5
baseline,857,6315165.0
baseline,858,6790230.0
baseline,859,6429172.5
baseline,860,6575377.5
baseline,861,6512197.5
baseline,862,6735960.0
baseline,863,7035660.0
baseline,864,6297952.5
baseline,865,6291472.5
baseline,866,7055505.0
baseline,867,6264540.0
baseline,868,6838627.5
baseline,869,6732315.0
baseline,870,6567885.0
baseline,871,6922260.0
baseline,872,7126785.0
baseline,873,6467445.0
baseline,874,6924082.5
baseline,875,6340882.5
baseline,876,6449422.5
baseline,877,6719962.5
baseline,878,6911730.0
baseline,879,6459142.5
baseline,880,6434032.5
baseline,881,6603322.5
baseline,882,6767347.5
baseline,883,6511387.5
baseline,884,6638760.0
baseline,885,6190627.5
baseline,886,6735150.0
baseline,887,7242615.0
baseline,888,6850980.0
baseline,889,7047405.0
baseline,890,7102080.0
baseline,891,6474532.5
baseline,892,6340275.0
baseline,893,6298762.5
baseline,894,6626205.0
baseline,895,6072367.5
baseline,896,6683107.5
baseline,897,6480202.5
baseline,898,6853815.0
baseline,899,7031407.5
baseline,900,5977800.0
baseline,901,6775042.5
baseline,902,6740617.5
baseline,903,6682297.5
baseline,904,6414997.5
baseline,905,6105375.0
baseline,906,6415807.5
baseline,907,6347362.5
baseline,908,6614662.5
baseline,909,6382800.0
baseline,910,6954862.5
baseline,911,6882570.0
baseline,912,6721582.5
baseline,913,6804607.5
baseline,914,6611422.5
baseline,915,6452662.5
baseline,916,6066697.5
baseline,917,7023510.0
baseline,918,6418035.0
baseline,919,6975720.0
baseline,920,7071502.5
baseline,921,6775042.5
baseline,922,6438487.5
baseline,923,6656377.5
baseline,924,6235177.5
baseline,925,6966810.0
baseline,926,6943320.0
baseline,927,7039102.5
baseline,928,6762487.5
baseline,929,6542572.5
baseline,930,6953850.0
baseline,931,6921450.0
baseline,932,6847537.5
baseline,933,7020472.5
baseline,934,6832552.5
baseline,935,7134480.0
baseline,936,7304782.5
baseline,937,6506932.5
baseline,938,6046042.5
baseline,939,7080412.5
baseline,940,6600487.5
baseline,941,6765930.0
baseline,942,6683310.0
baseline,943,6300585.0
baseline,944,6986655.0
baseline,945,6779295.0
baseline,946,6579022.5
baseline,947,6891885.0
baseline,948,6415402.5
baseline,949,6795900.0
baseline,950,6715912.5
baseline,951,6680677.5
baseline,952,6573960.0
baseline,953,6418440.0
baseline,954,6576592.5
baseline,955,6607372.5
baseline,956,6782332.5
baseline,957,7023510.0
baseline,958,6870420.0
baseline,959,6922462.5
baseline,960,6921855.0
baseline,961,6299167.5
baseline,962,6445372.5
baseline,963,6470482.5
baseline,964,6682702.5
baseline,965,6728467.5
baseline,966,6785167.5
baseline,967,6877507.5
baseline,968,6795697.5
baseline,969,6915780.0
baseline,970,6622965.0
baseline,971,6846120.0
baseline,972,6729075.0
baseline,973,6330757.5
baseline,974,6889657.5
baseline,975,7125975.0
baseline,976,6583275.0
baseline,977,6213510.0
baseline,978,6448410.0
baseline,979,6152962.5
baseline,980,7193205.0
baseline,981,6353640.0
baseline,982,7005082.5
baseline,983,6540345.0
baseline,984,6244290.0
baseline,985,6881962.5
baseline,986,6237607.5
baseline,987,6005542.5
baseline,988,5801422.5
baseline,989,6289447.5
baseline,990,6037537.5
baseline,991,6448410.0
baseline,992,6943522.5
baseline,993,7055707.5
baseline,994,6545610.0
baseline,995,6363765.0
baseline,996,7222972.5
baseline,997,6872445.0
baseline,998,6492352.5
baseline,999,7099650.0
baseline,1000,7105117.5
baseline,1001,7119697.5
baseline,1002,6727050.0
baseline,1003,6637342.5
baseline,1004,6406290.0
baseline,1005,6937042.5
baseline,1006,6967417.5
baseline,1007,6418845.0
baseline,1008,6894315.0
baseline,1009,7193407.5
baseline,1010,6633697.5
baseline,1011,6592792.5
baseline,1012,6927120.0
baseline,1013,6514830.0
baseline,1014,6570720.0
baseline,1015,7440862.5
baseline,1016,6287017.5
baseline,1017,6853207.5
baseline,1018,6893910.0
baseline,1019,6545610.0
baseline,1020,6815340.0
baseline,1021,6154380.0
baseline,1022,6379762.5
baseline,1023,6672982.5
baseline,1024,6656782.5
baseline,1025,7231275.0
baseline,1026,6985845.0
baseline,1027,5946615.0
baseline,1028,6599677.5
baseline,1029,6590767.5
baseline,1030,6548242.5
baseline,1031,6881557.5
baseline,1032,7082437.5
baseline,1033,6567682.5
baseline,1034,6628230.0
baseline,1035,6868395.0
baseline,1036,6510375.0
baseline,1037,7251727.5
baseline,1038,6883177.5
baseline,1039,6830932.5
baseline,1040,6279322.5
baseline,1041,6893910.0
baseline,1042,6916185.0
baseline,1043,6210067.5
baseline,1044,7197457.5
baseline,1045,6286410.0
baseline,1046,6748920.0
baseline,1047,6694650.0
baseline,1048,6723405.0
baseline,1049,6909502.5
baseline,1050,7011967.5
baseline,1051,6787192.5
baseline,1052,6281752.5
baseline,1053,6636127.5
baseline,1054,6577402.5
baseline,1055,6154987.5
baseline,1056,6296940.0
baseline,1057,6711255.0
baseline,1058,6849967.5
baseline,1059,6559380.0
baseline,1060,7101472.5
baseline,1061,6953850.0
baseline,1062,6666097.5
baseline,1063,6292890.0
baseline,1064,6472305.0
baseline,1065,6964987.5
baseline,1066,6387862.5
baseline,1067,6594817.5
baseline,1068,6135547.5
baseline,1069,7048822.5
baseline,1070,6519690.0
baseline,1071,7002045.0
baseline,1072,6765727.5
baseline,1073,6938865.0
baseline,1074,6478987.5
baseline,1075,7269750.0
baseline,1076,6618712.5
baseline,1077,7093575.0
baseline,1078,7325235.0
baseline,1079,6587932.5
baseline,1080,6274057.5
baseline,1081,6426540.0
baseline,1082,7028167.5
baseline,1083,6554317.5
baseline,1084,6492960.0
baseline,1085,6753375.0
baseline,1086,6677032.5
baseline,1087,7068667.5
baseline,1088,6567075.0
baseline,1089,6532852.5
baseline,1090,7038090.0
baseline,1091,6290865.0
baseline,1092,6693637.5
baseline,1093,7091550.0
baseline,1094,6321240.0
baseline,1095,6692422.5
baseline,1096,6623167.5
baseline,1097,6810682.5
baseline,1098,6634912.5
baseline,1099,6551482.5
baseline,1100,6931372.5
baseline,1101,6357082.5
baseline,1102,6048472.5
baseline,1103,6799342.5
baseline,1104,6503895.0
baseline,1105,7036267.5
baseline,1106,6479190.0
baseline,1107,6354855.0
baseline,1108,7075350.0
baseline,1109,6189412.5
baseline,1110,6151342.5
baseline,1111,6983415.0
baseline,1112,6441525.0
baseline,1113,6443955.0
baseline,1114,6204802.5
baseline,1115,6844297.5
baseline,1116,6955267.5
baseline,1117,6197917.5
baseline,1118,6458535.0
baseline,1119,7375050.0
baseline,1120,6402240.0
baseline,1121,6508957.5
baseline,1122,6740617.5
baseline,1123,6590362.5
baseline,1124,6880747.5
baseline,1125,6388470.0
baseline,1126,6881760.0
baseline,1127,6115297.5
baseline,1128,6921045.0
baseline,1129,6815947.5
baseline,1130,6677842.5
baseline,1131,6836197.5
baseline,1132,6451447.5
baseline,1133,6493567.5
baseline,1134,7115040.0
baseline,1135,6397582.5
baseline,1136,6394950.0
baseline,1137,6664477.5
baseline,1138,6336427.5
baseline,1139,7171335.0
baseline,1140,6545205.0
baseline,1141,6915375.0
baseline,1142,7004677.5
baseline,1143,6783750.0
baseline,1144,6862927.5
baseline,1145,6431805.0
baseline,1146,6468052.5
baseline,1147,7076362.5
baseline,1148,7009335.0
baseline,1149,7356825.0
baseline,1150,5936692.5
baseline,1151,6825870.0
baseline,1152,6644430.0
